# generated by .kb/generate.mjs — do not edit by hand
# name	kind	visibility	location	module	signature	summary
ClinicTaxActionOptions	interface	export	apps/api/src/services/tax/clinic-tax.service.ts:53	apps/api/services/tax	{ ipAddress, userAgent }	Request metadata carried onto the audit row. Same shape as every service.
clinicTaxParams	zod	export	packages/contracts/src/tax.ts:390	packages/contracts	z.object(…)	
ClinicTaxRegistrationSummary	interface	export	packages/contracts/src/tax.ts:152	packages/contracts	{ id, countryCode, regionCode, scheme, registrationNumber, legalName, effectiveFrom, effectiveTo, isLive, status, placeOfSupply, coveredBranches, coverageMode }	
ClinicTaxRuleSummary	interface	export	packages/contracts/src/tax.ts:280	packages/contracts	{ id, countryCode, regionCode, scheme, taxCategory, description, rateBps, treatment, lineName, regionalLineName, split, stacks, effectiveFrom, effectiveTo, isLive, jurisdiction, usedOnIssuedInvoices }	
clock	fn	export	packages/billing/src/engine/shared.ts:83	packages/billing/engine	(runtime: BillingRuntime): Date	
clockTime	fn	local	apps/web/src/components/tenant/doctor-profile.tsx:65	apps/web/components/tenant	(value: string): string	09:00, from the "09:00:00" the API sends.
clockTime	fn	local	apps/web/src/components/tenant/doctor-sections.tsx:90	apps/web/components/tenant	(value: string): string	09:00, from the "09:00:00" the API sends.
clockTime	zod	local	packages/contracts/src/doctors.ts:19	packages/contracts	z.string().regex(…)	`HH:MM`, wall-clock in the BRANCH's timezone. Never UTC.
closeBrowser	fn/async	export	apps/worker/src/documents/browser.ts:143	apps/worker/documents	(): Promise<void>	
Closing	component	local	packages/documents/src/invoice/document.tsx:380	packages/documents/invoice	({ data }: { data: InvoiceDocumentData }): JSX.Element	
cn	fn	export	apps/web/src/lib/cn.ts:9	apps/web/lib	(inputs: ClassValue[]): string	Conditional class names with later Tailwind utilities winning over earlier ones, so a component's own classes can be ov…
codeFor	fn	local	apps/api/src/services/iam/designation.service.ts:38	apps/api/services/iam	(name: string): string	
CodeForm	component	local	apps/web/src/components/tenant/login-form.tsx:191	apps/web/components/tenant	({ slug }: { slug: string })	
Column	component	local	apps/web/src/components/tenant/classification-picker.tsx:441	apps/web/components/tenant	({ nodes, openId, alreadyChosen, tree, onOpen, onChoose, }: …)	
columnLabel	fn	export	apps/web/src/lib/taxonomy.ts:116	apps/web/lib	(nodes: SpecialtySummary[]): string	
COLUMNS	component	local	apps/web/src/components/marketing/site-footer.tsx:11	apps/web/components/marketing	[ { title: 'Product', links: [ { href: '#product', label: 'What it runs' }, { href: '#bra…	
commonContactRelations	var	export	packages/contracts/src/patients.ts:218	packages/contracts	[ 'Spouse', 'Parent', 'Child', 'Sibling', 'Grandparent', 'Grandchild', 'Son-in-law', 'Dau…	
CompensationAccess	interface	export	apps/api/src/services/doctor/doctor-compensation.service.ts:49	apps/api/services/doctor	{ holdsCode }	
CompensationActionOptions	interface	export	apps/api/src/services/doctor/doctor-compensation.service.ts:37	apps/api/services/doctor	{ ipAddress, userAgent }	Request metadata, carried onto the audit row.
composeMandateId	fn	local	packages/payments/src/providers/razorpay.ts:1472	packages/payments/providers	(customerId: string, tokenId: string): string	
computeAvailability	fn/async	export	apps/api/src/services/appointment/availability.service.ts:277	apps/api/services/appointment	(tx: TxClient, ctx: TenantContext, input: { branchId: string; doctorProfileId: string; date: s…, now: Date): Promise<AvailabilityResponse>	
computeWorkingDays	fn/async	export	apps/api/src/services/appointment/availability.service.ts:403	apps/api/services/appointment	(tx: TxClient, input: { branchId: string; doctorProfileId: string; from: s…): Promise<WorkingDaysResponse>	
CONDITION_STATUSES	const	local	apps/web/src/components/tenant/patient-chart.tsx:57	apps/web/components/tenant	: SelectOption[]	
ConditionForm	component	local	apps/web/src/components/tenant/patient-chart.tsx:696	apps/web/components/tenant	({ slug, patientId }: { slug: string; patientId: string })	
conditionParams	var	local	apps/api/src/routes/v1/patients.routes.ts:91	apps/api/routes/v1	patientParams.extend(…)	
ConditionsPanel	component	local	apps/web/src/components/tenant/patient-chart.tsx:415	apps/web/components/tenant	({ slug, patientId, conditions, canWrite, open, onToggle, }:…)	
config	var	local	apps/api/jest.config.ts:3	apps/api	: Config	
config	var	export	apps/api/src/config/index.ts:107	apps/api/config	{ env, port: getEnvNumber('PORT', 5000), host: getEnvVar('HOST', '0.0.0.0'), isProduction…	
config	var	export	apps/web/src/proxy.ts:245	apps/web	{ // Skip API routes, Next internals, and anything with a file extension. matcher: ['/((?…	
config	var	local	packages/billing/jest.config.ts:3	packages/billing	: Config	
config	var	local	packages/documents/jest.config.ts:3	packages/documents	: Config	
config	var	local	packages/documents/src/store/runtime.ts:53	packages/documents/store	: DocumentStoreConfig | null	
config	var	local	packages/invoicing/jest.config.ts:3	packages/invoicing	: Config	
config	var	local	packages/payments/jest.config.ts:3	packages/payments	: Config	
config	var	local	packages/permissions/jest.config.ts:3	packages/permissions	: Config	
config	var	local	packages/queue/jest.config.ts:3	packages/queue	: Config	
config	var	local	packages/storage/jest.config.ts:3	packages/storage	: Config	
config	var	local	packages/tax/jest.config.ts:3	packages/tax	: Config	
Config	type	export	apps/api/src/config/index.ts:459	apps/api/config	typeof config	
configured	var	local	apps/api/src/services/billing/provider.ts:54	apps/api/services/billing	false	
configureDocumentStore	fn	export	packages/documents/src/store/runtime.ts:57	packages/documents/store	(next: DocumentStoreConfig): void	Called once at boot by the API and by the worker.
configurePayments	fn	export	packages/payments/src/registry.ts:70	packages/payments	(config: PaymentsConfig): PaymentProvider	Called once at boot, from the app's config module.
Confirm	component	local	apps/web/src/components/tenant/invoice-detail.tsx:585	apps/web/components/tenant	({ heading, body, confirmLabel, pending, reason, onCancel, o…)	
Confirmation	component	local	apps/web/src/components/tenant/billing-screen.tsx:577	apps/web/components/tenant	({ slug, planPriceId, quote, quoteError, quoting, prorates, …)	
confirmVerification	fn/async	export	apps/api/src/services/auth/verification.service.ts:154	apps/api/services/auth	(input: ConfirmVerificationInput): Promise<VerificationResult>	
confirmVerificationCode	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/verify/actions.ts:77	apps/web/app/(tenant)/t/[slug]/(app)/verify	(channel: VerifyChannel, slug: string, _previous: VerifyFormState, formData: FormData): Promise<VerifyFormState>	
ConfirmVerificationInput	interface	export	apps/api/src/services/auth/verification.service.ts:135	apps/api/services/auth	{ userId, channel, code, tenant, ipAddress, userAgent }	
conflict	fn	local	apps/api/src/services/platform/tax-registration.service.ts:85	apps/api/services/platform	(input: { countryCode?: string; regionCode?: string | null }): ConflictError	
ConflictError	class	export	apps/api/src/utils/errors.ts:75	apps/api/utils	{ }	409 - Conflict Error
conflictingIdentity	fn	local	apps/api/src/services/patient/patient.service.ts:631	apps/api/services/patient	(err: unknown): 'nationalId' | 'abhaNumber' | null	
connection	var	local	apps/worker/src/index.ts:132	apps/worker	createRedisConnection(…)	
connectionString	var	local	packages/db/prisma/seed/client.ts:19	packages/db/prisma/seed	process.env['DIRECT_DATABASE_URL']	
CONSULTATION_TAX_CATEGORY	const	local	apps/api/src/services/invoicing/appointment-billing.service.ts:98	apps/api/services/invoicing	'CONSULTATION'	
consultationCharge	zod	export	packages/contracts/src/invoices.ts:488	packages/contracts	z.object(…)	What the rate card proposes to charge for one visit.
ConsultationCharge	type	export	packages/contracts/src/invoices.ts:502	packages/contracts	z.infer<typeof consultationCharge>	
consultationChargeBasis	zod	export	packages/contracts/src/invoices.ts:451	packages/contracts	z.enum(…)	
ConsultationChargeBasis	type	export	packages/contracts/src/invoices.ts:452	packages/contracts	z.infer<typeof consultationChargeBasis>	
ConsultationPage	component/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]/page.tsx:66	apps/web/app/(tenant)/t/[slug]/(app)/appointments/[appointmentId]	({ params, }: { params: Promise<{ slug: string; appointmentI…)	
consultationUnpricedReason	zod	export	packages/contracts/src/invoices.ts:468	packages/contracts	z.enum(…)	
ConsultationUnpricedReason	type	export	packages/contracts/src/invoices.ts:469	packages/contracts	z.infer<typeof consultationUnpricedReason>	
consultingWeek	fn	local	apps/web/src/components/tenant/working-day-picker.tsx:343	apps/web/components/tenant	(days: WorkingDay[]): string	
consumeChallenge	fn/async	export	apps/api/src/services/auth/challenge.service.ts:98	apps/api/services/auth	(input: { purpose: AuthTokenPurpose; identifier: string; cod…): Promise<string>	
contactData	fn	local	apps/api/src/services/patient/patient.service.ts:463	apps/api/services/patient	(input: PatientContactRequest): { relation: string; name: string; phone: string; isEmergenc…	
contactParams	var	local	apps/api/src/routes/v1/patients.routes.ts:89	apps/api/routes/v1	patientParams.extend(…)	
contactPhone	var	local	packages/contracts/src/patients.ts:34	packages/contracts	z .string() .min(6) .max(20) .regex(…)	
ContactsPanel	component	local	apps/web/src/components/tenant/patient-chart.tsx:386	apps/web/components/tenant	({ patient }: { patient: PatientDetail })	
contactState	fn/async	local	apps/api/src/services/auth/verification.service.ts:76	apps/api/services/auth	(userId: string, channel: VerificationChannel): Promise<ContactState>	
ContactState	interface	local	apps/api/src/services/auth/verification.service.ts:70	apps/api/services/auth	{ destination, verifiedAt }	
ContactVerification	component	export	apps/web/src/components/tenant/contact-verification.tsx:40	apps/web/components/tenant	({ slug, channels, masterCode, }: { slug: string; channels: …)	
contextFor	fn	local	apps/api/tests/integration/invoicing-tax.test.ts:153	apps/api/tests/integration	(ctx: TenantContext, branchId: string)	
ContinueLink	component	local	apps/web/src/components/tenant/login-form.tsx:93	apps/web/components/tenant	({ state }: { state: LoginFormState })	
ControlIdentity	type	local	apps/web/src/components/ui/field.tsx:175	apps/web/components/ui	{ id: string; name?: string } | { id?: string; name: string }	
controlProps	fn	local	apps/web/src/components/ui/field.tsx:216	apps/web/components/ui	(fieldId: string, hint: string | undefined, invalid: boolean): { id: string; 'aria-invalid': boolean; 'aria-describedby': …	
ControlShell	interface	local	apps/web/src/components/ui/field.tsx:177	apps/web/components/ui	{ label, hint, errors, error, action, fieldClassName }	
correctVitals	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/appointments/actions.ts:678	apps/web/app/(tenant)/t/[slug]/(app)/appointments	(slug: string, appointmentId: string, vitalsId: string, _previous: VitalsState, formData: FormData): Promise<VitalsState>	
countdown	fn	local	apps/web/src/components/tenant/invitation-list.tsx:38	apps/web/components/tenant	(daysLeft: number): string	
countFor	fn/async	local	apps/api/tests/integration/demo-requests.test.ts:54	apps/api/tests/integration	(email: string): Promise<number>	
COUNTRIES	const	export	packages/contracts/src/locale.ts:305	packages/contracts	: readonly CountryInfo[]	
COUNTRIES_BY_CURRENCY	const	local	packages/payments/src/currency.ts:96	packages/payments	: Readonly<Record<BillingCurrency, readonly string[]>>	
COUNTRY_OPTIONS	const	local	apps/web/src/components/tenant/branch-list.tsx:61	apps/web/components/tenant	: SelectOption[]	
countryCode	var	local	packages/contracts/src/tax.ts:58	packages/contracts	z .string() .length(2) .regex(/^[A-Za-z]{2}$/, 'two letters…	
countryCodeFor	fn/async	local	apps/api/src/routes/v1/billing.routes.ts:341	apps/api/routes/v1	(req: Request): Promise<string | null>	
countryInfo	fn	export	packages/contracts/src/locale.ts:572	packages/contracts	(code: string | null | undefined): CountryInfo | undefined	
CountryInfo	interface	export	packages/contracts/src/locale.ts:169	packages/contracts	{ code, name, currency, timezones, regions, tax, dial, labels, postal, taxId, temperatureUnit }	
countryOf	fn/async	export	apps/web/src/lib/session.ts:160	apps/web/lib	(slug: string): Promise<string>	
COVERAGE_MODES	const	export	packages/contracts/src/tax.ts:149	packages/contracts	['EXPLICIT', 'JURISDICTION'] as const	
CoverageEditor	component	local	apps/web/src/components/tenant/tax-rate-card.tsx:468	apps/web/components/tenant	({ registration, branches, pending, onSave, }: { registratio…)	
CoverageMode	type	export	packages/contracts/src/tax.ts:150	packages/contracts	(typeof COVERAGE_MODES)[number]	
covered	fn	local	packages/documents/src/fonts.ts:122	packages/documents	(point: number): boolean	
COVERED_RANGES	const	local	packages/documents/src/fonts.ts:100	packages/documents	: ReadonlyArray<readonly [number, number]>	
coveredNames	fn/async	local	apps/api/tests/integration/tax-registration-coverage.test.ts:220	apps/api/tests/integration	(registrationId: string): Promise<string[]>	
coversEveryBranch	fn/async	export	apps/api/src/services/iam/guards.ts:108	apps/api/services/iam	(tx: TxClient, ctx: TenantContext, caller: Caller): Promise<boolean>	
createApp	fn	export	apps/api/src/app.ts:28	apps/api	(): Express	
createAppointment	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:768	apps/api/services/appointment	(ctx: TenantContext, input: CreateAppointmentRequest, options: AppointmentActionOptions): Promise<AppointmentDetail>	
createAppointmentInvoiceRequest	zod	export	packages/contracts/src/invoices.ts:563	packages/contracts	z.object(…)	
CreateAppointmentInvoiceRequest	type	export	packages/contracts/src/invoices.ts:578	packages/contracts	z.infer<typeof createAppointmentInvoiceRequest>	
createAppointmentRequest	zod	export	packages/contracts/src/appointments.ts:134	packages/contracts	z.object(…)	
CreateAppointmentRequest	type	export	packages/contracts/src/appointments.ts:766	packages/contracts	z.infer<typeof createAppointmentRequest>	
createBranch	fn/async	export	apps/api/src/services/branch/branch.service.ts:222	apps/api/services/branch	(ctx: TenantContext, input: CreateBranchRequest, options: BranchActionOptions): Promise<BranchDetail>	
createBranch	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/branches/actions.ts:46	apps/web/app/(tenant)/t/[slug]/(app)/branches	(slug: string, _previous: BranchFormState, formData: FormData): Promise<BranchFormState>	
createBranchRequest	zod	export	packages/contracts/src/tenancy.ts:162	packages/contracts	z.object(…)	
CreateBranchRequest	type	export	packages/contracts/src/tenancy.ts:967	packages/contracts	z.infer<typeof createBranchRequest>	
CreateChargeInput	interface	export	packages/payments/src/types.ts:121	packages/payments	{ reference, amountMinor, currency, customer, description, returnUrl, webhookUrl, expiresAt, mandateId, presentation }	
createClinicTaxRegistration	fn/async	export	apps/api/src/services/tax/clinic-tax.service.ts:516	apps/api/services/tax	(ctx: TenantContext, input: CreateClinicTaxRegistrationRequest, options: ClinicTaxActionOptions): Promise<ClinicTaxRegistrationSummary>	
createClinicTaxRegistrationRequest	zod	export	packages/contracts/src/tax.ts:85	packages/contracts	z.object(…)	
CreateClinicTaxRegistrationRequest	type	export	packages/contracts/src/tax.ts:114	packages/contracts	z.infer<typeof createClinicTaxRegistrationRequest>	
createClinicTaxRule	fn/async	export	apps/api/src/services/tax/clinic-tax.service.ts:903	apps/api/services/tax	(ctx: TenantContext, input: CreateClinicTaxRuleRequest, options: ClinicTaxActionOptions): Promise<ClinicTaxRuleSummary>	
createClinicTaxRuleRequest	zod	export	packages/contracts/src/tax.ts:203	packages/contracts	z.object(…)	
CreateClinicTaxRuleRequest	type	export	packages/contracts/src/tax.ts:251	packages/contracts	z.infer<typeof createClinicTaxRuleRequest>	
createDbClient	fn	export	packages/db/src/client.ts:23	packages/db	(config: DbConfig): PrismaClient	
createDesignation	fn/async	export	apps/api/src/services/iam/designation.service.ts:191	apps/api/services/iam	(ctx: TenantContext, input: CreateDesignationRequest, options: DesignationActionOptions): Promise<DesignationSummary>	
createDesignationRequest	zod	export	packages/contracts/src/tenancy.ts:275	packages/contracts	z.object(…)	
CreateDesignationRequest	type	export	packages/contracts/src/tenancy.ts:970	packages/contracts	z.infer<typeof createDesignationRequest>	
createDoctor	fn/async	export	apps/api/src/services/doctor/doctor.service.ts:680	apps/api/services/doctor	(ctx: TenantContext, input: CreateDoctorRequest, options: DoctorActionOptions): Promise<DoctorDetail>	
createDoctor	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/doctors/actions.ts:170	apps/web/app/(tenant)/t/[slug]/(app)/doctors	(slug: string, _previous: DoctorFormState, formData: FormData): Promise<DoctorFormState>	
createDoctorRecord	fn/async	local	apps/api/src/services/doctor/doctor.service.ts:703	apps/api/services/doctor	(ctx: TenantContext, input: CreateDoctorRequest, schedules: CreateDoctorRequest['schedules'] & object, options: DoctorActionOptions): Promise<{ created: DoctorRow; chains: AncestorChains }>	
createDoctorRequest	var	export	packages/contracts/src/doctors.ts:321	packages/contracts	z .object({ ...doctorProfileFields, /** Degrees, with the i…	
CreateDoctorRequest	type	export	packages/contracts/src/doctors.ts:583	packages/contracts	z.infer<typeof createDoctorRequest>	
createDraftInvoice	fn/async	export	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:146	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, input: CreateDraftInvoiceInput, options: InvoiceAuditOptions): Promise<{ id: string }>	
CreateDraftInvoiceInput	interface	export	apps/api/src/services/invoicing/invoice-lifecycle.service.ts:75	apps/api/services/invoicing	{ branchId, sourceType, appointmentId, patientId, customer, practitioner, suppliedAt, dueDate, currency, lines, discount, notes }	
createEmploymentRecord	fn/async	local	apps/api/src/services/invitation/invitation.service.ts:568	apps/api/services/invitation	(tx: TxClient, input: { organizationId: string; membershipId: string; desi…): Promise<{ employeeCode: string | null; joinedOn: string | n…	
createFollowUp	fn/async	export	apps/api/src/services/appointment/appointment.service.ts:1274	apps/api/services/appointment	(ctx: TenantContext, parentAppointmentId: string, input: { startsAt: string; durationMinutes?: number | undef…, options: AppointmentActionOptions): Promise<AppointmentDetail>	
CreateForm	component	local	apps/web/src/components/tenant/branch-list.tsx:351	apps/web/components/tenant	({ slug, defaultCountry, defaultRegion, onDone, }: { slug: s…)	
CreateForm	component	local	apps/web/src/components/tenant/role-list.tsx:404	apps/web/components/tenant	({ slug, draft, permissions, grantable, onDone, }: { slug: s…)	
createFormatter	fn	export	packages/documents/src/invoice/format.ts:92	packages/documents/invoice	(data: InvoiceDocumentData): InvoiceFormatter	
createGeneratingRow	fn/async	local	packages/documents/src/store/document.service.ts:290	packages/documents/store	(tx: TxClient, ctx: TenantContext, documentId: string, storageKey: string, input: StoreDocumentInput, providerName: string): Promise<void>	
createInvitation	fn/async	export	apps/api/src/services/invitation/invitation.service.ts:212	apps/api/services/invitation	(ctx: TenantContext, input: InviteMemberRequest, options: InvitationActionOptions): Promise<InvitationSummary>	
createInvoice	fn/async	export	apps/api/src/services/invoicing/invoice.service.ts:401	apps/api/services/invoicing	(ctx: TenantContext, input: CreateInvoiceServiceInput, visibility: InvoiceVisibility, options: InvoiceActionOptions): Promise<InvoiceDetail>	
createInvoiceForAppointment	fn/async	export	apps/api/src/services/invoicing/appointment-billing.service.ts:555	apps/api/services/invoicing	(ctx: TenantContext, appointmentId: string, input: CreateAppointmentInvoiceRequest, visibility: InvoiceVisibility, options: InvoiceActionOptions): Promise<InvoiceDetail>	
CreateInvoiceInput	interface	export	packages/billing/src/engine/shared.ts:202	packages/billing/engine	{ subscriptionId, periodStart, periodEnd, currency, lines, dueDate, issuedAt, tax }	
createInvoiceRequest	var	export	packages/contracts/src/invoices.ts:175	packages/contracts	invoiceBody.superRefine(…)	
CreateInvoiceRequest	type	export	packages/contracts/src/invoices.ts:187	packages/contracts	z.infer<typeof createInvoiceRequest>	
CreateInvoiceServiceInput	interface	export	apps/api/src/services/invoicing/invoice.service.ts:392	apps/api/services/invoicing	{ suppliedOn, dueOn }	
createJobProducer	fn	export	packages/queue/src/producer.ts:50	packages/queue	(redisUrl: string): JobProducer	
CreateMandateInput	interface	export	packages/payments/src/types.ts:155	packages/payments	{ reference, currency, customer, description, returnUrl, webhookUrl, maxAmountMinor, interval, expiresAt }	
createNode	fn/async	export	apps/api/src/services/doctor/clinical-taxonomy.service.ts:454	apps/api/services/doctor	(ctx: TenantContext, input: CreateTaxonomyNodeRequest, options: TaxonomyActionOptions): Promise<TaxonomyNode>	Add a node to THIS CLINIC's catalogue. Always org-scoped. There is no path here that writes a platform row: the seed ow…
createPatient	fn/async	export	apps/api/src/services/patient/patient.service.ts:726	apps/api/services/patient	(ctx: TenantContext, input: CreatePatientRequest, options: PatientActionOptions): Promise<PatientDetail>	
createPatientRequest	var	export	packages/contracts/src/patients.ts:253	packages/contracts	z .object({ ...patientIdentityFields, branchId: uuid, addre…	
CreatePatientRequest	type	export	packages/contracts/src/patients.ts:543	packages/contracts	z.infer<typeof createPatientRequest>	
createPatientRow	fn/async	local	apps/api/src/services/patient/patient.service.ts:747	apps/api/services/patient	(ctx: TenantContext, input: CreatePatientRequest, options: PatientActionOptions): Promise<PatientDetail>	
createPaymentProvider	fn	export	packages/payments/src/registry.ts:57	packages/payments	(config: PaymentsConfig): PaymentProvider	Build without memoising. For tests, and for anything holding two at once.
createQualificationRow	fn/async	local	apps/api/src/services/doctor/doctor.service.ts:619	apps/api/services/doctor	(tx: TxClient, ctx: TenantContext, doctorId: string, input: DoctorQualificationRequest, options: DoctorActionOptions): Promise<void>	
createQueues	fn	export	packages/queue/src/index.ts:63	packages/queue	(connection: Redis): Record<QueueName, Queue>	
createRedisConnection	fn	export	packages/queue/src/index.ts:55	packages/queue	(url: string): Redis	
createRegistration	fn/async	local	apps/api/src/services/patient/patient.service.ts:305	apps/api/services/patient	(tx: TxClient, ctx: TenantContext, patientId: string, branchId: string): Promise<{ id: string; mrn: string }>	
createRenderContext	fn/async	export	apps/worker/src/documents/browser.ts:114	apps/worker/documents	(): Promise<BrowserContext>	A context for one job. Always closed by the caller, in a finally.
createRole	fn/async	export	apps/api/src/services/iam/role.service.ts:230	apps/api/services/iam	(ctx: TenantContext, caller: Caller, input: CreateRoleRequest, options: RoleActionOptions): Promise<RoleDetail>	
createRole	action/async	export	apps/web/src/app/(tenant)/t/[slug]/(app)/roles/actions.ts:29	apps/web/app/(tenant)/t/[slug]/(app)/roles	(slug: string, _previous: RoleFormState, formData: FormData): Promise<RoleFormState>	
createRoleRequest	zod	export	packages/contracts/src/tenancy.ts:412	packages/contracts	z.object(…)	
CreateRoleRequest	type	export	packages/contracts/src/tenancy.ts:978	packages/contracts	z.infer<typeof createRoleRequest>	
createScheduleRow	fn/async	export	apps/api/src/services/doctor/doctor-schedule.service.ts:189	apps/api/services/doctor	(tx: TxClient, ctx: TenantContext, doctorId: string, input: DoctorScheduleRequest, options: DoctorActionOptions): Promise<void>	
createSession	fn/async	export	apps/api/src/services/auth/session.service.ts:117	apps/api/services/auth	(input: CreateSessionInput): Promise<IssuedSession>	
CreateSessionInput	interface	export	apps/api/src/services/auth/session.service.ts:102	apps/api/services/auth	{ userId, activeOrganizationId, activeBranchId, impersonatedByUserId, ipAddress, userAgent, expiresAt }	
createStorageProvider	fn	export	packages/storage/src/registry.ts:27	packages/storage	(config: StorageConfig): StorageProvider	
createTaxonomyNodeRequest	zod	export	packages/contracts/src/clinical-taxonomy.ts:49	packages/contracts	z.object(…)	
CreateTaxonomyNodeRequest	type	export	packages/contracts/src/clinical-taxonomy.ts:143	packages/contracts	z.infer<typeof createTaxonomyNodeRequest>	
createTaxRegistration	fn/async	export	apps/api/src/services/platform/tax-registration.service.ts:105	apps/api/services/platform	(input: CreateTaxRegistrationRequest, at): Promise<TaxRegistrationSummary>	
createTaxRegistrationRequest	zod	export	packages/contracts/src/billing.ts:411	packages/contracts	z.object(…)	
CreateTaxRegistrationRequest	type	export	packages/contracts/src/billing.ts:461	packages/contracts	z.infer<typeof createTaxRegistrationRequest>	
createTaxRuleDefault	fn/async	export	apps/api/src/services/platform/tax-rule-default.service.ts:156	apps/api/services/platform	(input: CreateTaxRuleDefaultRequest): Promise<TaxRuleDefaultSummary>	
createTaxRuleDefaultRequest	zod	export	packages/contracts/src/billing.ts:508	packages/contracts	z.object(…)	
CreateTaxRuleDefaultRequest	type	export	packages/contracts/src/billing.ts:555	packages/contracts	z.infer<typeof createTaxRuleDefaultRequest>	
Cta	component	export	apps/web/src/components/marketing/cta.tsx:19	apps/web/components/marketing	({ href, variant = 'primary', event, className, children, }:…)	A call to action keeps its name for the whole flow: the button that says "Book a demo" leads to a form whose submit say…
ctx	fn	local	packages/permissions/tests/resolver.test.ts:25	packages/permissions/tests	(overrides: Partial<AccessContext>): AccessContext	
CURRENCIES	const	export	apps/web/src/lib/locale-options.ts:40	apps/web/lib	: LocaleOption[]	
CURRENCY_BY_COUNTRY	const	local	packages/payments/src/currency.ts:128	packages/payments	: ReadonlyMap<string, BillingCurrency>	Built once from the table above, so the two can never disagree.
currencyCode	var	export	packages/contracts/src/common.ts:128	packages/contracts	z .string() .length(3) .regex(/^[A-Za-z]{3}$/, 'three lette…	
currencyForCountry	fn	export	packages/payments/src/currency.ts:142	packages/payments	(countryCode: string | null | undefined, available: readonly string[]): string	
currencySet	var	local	packages/contracts/src/common.ts:117	packages/contracts	: Set<string> | null | undefined	
currencySymbolFor	fn	local	packages/documents/src/invoice/format.ts:134	packages/documents/invoice	(locale: string, currency: string): string	
currentDocument	fn/async	local	apps/api/src/services/invoicing/invoice.service.ts:648	apps/api/services/invoicing	(tx: TxClient, ctx: TenantContext, invoiceId: string): Promise<CurrentDocument | null>	
CurrentDocument	type	local	apps/api/src/services/invoicing/invoice.service.ts:646	apps/api/services/invoicing	Prisma.InvoiceDocumentGetPayload<{ select: typeof DOCUMENT_SELECT }>	
CurrentPlan	component	local	apps/web/src/components/tenant/billing-screen.tsx:142	apps/web/components/tenant	({ slug, subscription, canManage, renderedAt, }: { slug: str…)	
currentSerial	fn/async	local	apps/api/tests/integration/invoice-lifecycle.test.ts:673	apps/api/tests/integration	(branchId: string): Promise<number>	The branch's current `OTHER` counter, read past RLS.
customer	fn	local	packages/tax/tests/tax.test.ts:37	packages/tax/tests	(over: Partial<TaxableCustomer>): TaxableCustomer	
CustomerDetails	interface	export	packages/payments/src/types.ts:110	packages/payments	{ reference, name, email, phone, countryCode }	
customerFrom	fn	local	apps/api/src/services/billing/billing.service.ts:111	apps/api/services/billing	(actor: BillingActor): { name: string; email: string; phone?: string }	
customerName	fn	local	apps/api/src/services/invoicing/appointment-billing.service.ts:533	apps/api/services/invoicing	(patient: BillableAppointment['patient']): string	
cutBlock	fn	local	apps/api/src/services/appointment/availability.service.ts:217	apps/api/services/appointment	(block: ResolvedBlock, context: { now: Date; branchClosed: boolean; blocked: Excep…): AvailabilitySlot[]	
DataAccessEntry	interface	export	apps/api/src/services/audit/data-access.service.ts:43	apps/api/services/audit	{ accessType, resource, patientId, resourceId, resultCount, searchTerm, branchId, route, ipAddress, userAgent }	
databaseUrl	var	local	apps/api/src/config/index.ts:99	apps/api/config	getEnvVar(…)	
databaseUrl	var	local	apps/worker/src/index.ts:42	apps/worker	process.env['DATABASE_URL']	
DataType	type	local	apps/api/src/services/organization/setting.service.ts:44	apps/api/services/organization	SettingItem['dataType']	
DATE_LOCALE	const	local	packages/documents/src/invoice/format.ts:35	packages/documents/invoice	'en-GB'	
DATE_PATTERN	const	local	apps/web/src/lib/calendar-range.ts:33	apps/web/lib	/^\d{4}-\d{2}-\d{2}$/	
dateColumn	fn	local	apps/api/src/services/invoicing/invoice.service.ts:742	apps/api/services/invoicing	(value: string | null | undefined): Date | null	`YYYY-MM-DD` → the value a `DATE` column takes, matching every other service.
dateRange	fn/async	local	apps/api/src/services/invoicing/invoice.service.ts:710	apps/api/services/invoicing	(tx: TxClient, query: ListInvoicesQuery): Promise<[Date, Date] | null>	
DateRange	interface	export	apps/web/src/lib/calendar-range.ts:28	apps/web/lib	{ from, to }	An inclusive span of calendar days, both ends `YYYY-MM-DD`.
DAY_KEY_FORMATTERS	const	local	apps/web/src/components/tenant/appointment-board.tsx:143	apps/web/components/tenant	new Map(…)	
DAY_MONTH	const	local	apps/web/src/lib/calendar-range.ts:233	apps/web/lib	new Intl.DateTimeFormat(…)	
DAY_OPTIONS	const	local	apps/web/src/components/tenant/doctor-create-form.tsx:61	apps/web/components/tenant	: SelectOption[]	
DAY_OPTIONS	const	local	apps/web/src/components/tenant/doctor-sections.tsx:72	apps/web/components/tenant	: SelectOption[]	
DayBoardScope	interface	export	apps/api/src/services/appointment/appointment.service.ts:535	apps/api/services/appointment	{ ownDoctorOnly, withBilling }	
